country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Bermuda,bm,2012,,6378188000.0,100213.493385287,,6.69820369155734,-5.30529910675297,14.5337206234213,6661617000.0
Bermuda,bm,2013,,6465756000.0,101704.40746217,,1.65727319420499,-0.279708545423034,13.0015680806387,6764352000.0
Bermuda,bm,2014,,6413988000.0,100961.576602811,,3.01189087721518,-3.70106759364258,12.7467918685619,6657829000.0
Bermuda,bm,2015,,6654541000.0,104855.366822135,,2.95202006984243,0.775529699568978,14.1692141819505,6893729000.0
Bermuda,bm,2016,,6899911000.0,108747.356144305,,4.37320384221451,-0.657206304259205,12.2608303872275,7095783000.0
Bermuda,bm,2017,,7142316000.0,112339.425587467,,-0.094833735989738,3.61141983706115,13.1637987135115,7435279000.0
Bermuda,bm,2018,,7225977000.0,113204.82210838,,1.6111169764896,-0.432801300339307,12.3021020474022,7460410000.0
Bermuda,bm,2019,,7423465000.0,115798.040775578,,2.41935194490377,0.306266735233933,11.2979726598327,7524540000.0
Bermuda,bm,2020,,6887147000.0,106973.175732348,,-0.409804359592485,-6.84286964270544,12.3977262345857,7090229000.0
Bermuda,bm,2021,,7286607000.0,112712.025120653,,0.361400030497762,5.41909484048358,13.2058418881567,7597926000.0
Bermuda,bm,2022,,7827980000.0,120897.311155385,,0.938226826481198,6.43113399633694,,8251538000.0
Bermuda,bm,2023,,8141700000.0,125841.602522489,,4.10639245421443,-0.0948235929642749,,8484520219.03967
Bolivia,bo,2010,2.50327605844241,19649723722.1034,1929.78373077158,2.608,8.77750811554523,4.1267225910567,4.44660536937585,18760785455.5446
Bolivia,bo,2011,9.88446419823883,23963164696.592,2315.52121930607,2.255,14.6023542400665,5.204092443086,2.24179461328449,22977403393.5893
Bolivia,bo,2012,4.51560291399376,27084497481.9103,2575.59857098084,2.066,7.10027550115058,5.12227558091757,7.2736779094105,25455219536.903
Bolivia,bo,2013,5.73640023719607,30659338885.6729,2870.02377000756,2.437,5.99538836854924,6.79601142810841,3.4377206274777,28751567785.8177
Bolivia,bo,2014,5.76660074579144,32996188012.5599,3041.43503118107,2.021,2.04949764468354,5.46056957461593,1.71604883673797,31298228316.4673
Bolivia,bo,2015,4.05961041135645,33000198248.1292,2996.01289804214,3.111,-4.62060229480602,4.85718723245387,-5.86726594440418,31873100505.7269
Bolivia,bo,2016,3.62321431764138,33941126200.0606,3035.8734778704,3.498,-1.3548705355405,4.26392083754456,-5.61927215827459,33320230252.159
Bolivia,bo,2017,2.8227580554717,37508642165.3366,3306.30301176558,3.655,6.06139996076533,4.1952063010676,-5.06081178823831,36398995783.2816
Bolivia,bo,2018,2.27205987230155,40287647930.4761,3500.72642189371,3.519,3.05626590816588,4.22362351118875,-4.28165522079254,39311992850.8813
Bolivia,bo,2019,1.83954504969026,40895322843.7851,3503.8960106182,3.682,-0.693003422953112,2.21670577750359,-3.34046725209088,40059428632.4971
Bolivia,bo,2020,0.940742153381849,36629843805.0216,3099.94219044572,7.903,-1.85438658655737,-8.73788443399127,-0.0434502183251208,36212943805.0216
Bolivia,bo,2021,0.737383721452275,40406111695.179,3384.84486479247,5.089,3.95611963961919,6.11137275205746,3.91243044868311,39377011695.179
Bolivia,bo,2022,1.74632872945969,44008282877.9606,3643.92826968677,3.552,5.12446446625671,3.60568038279472,2.13388054975564,42744582877.9606
Bolivia,bo,2023,2.57688800489192,45135398008.8166,3686.27996490544,3.024,-0.505250428968196,3.08196524087036,-2.54708565785584,43866498008.8167
Brazil,br,2010,5.03872690108075,2208837745214.23,11403.2821284616,8.422,8.42333833667878,7.52822581815364,-3.92594604434557,2140606260704.28
Brazil,br,2011,6.6364496221309,2616156223977.47,13396.6243566047,7.578,8.3185922188201,3.97442307944702,-3.19461831898174,2548928943603.92
Brazil,br,2012,5.40349914036997,2465227803011.57,12521.7213530369,7.251,7.9431269413538,1.92117598576537,-3.75941611656142,2403719409196.5
Brazil,br,2013,6.20431066640101,2472819535742.73,12458.891214816,7.071,7.50456453292993,3.00482266944432,-3.57422079596048,2438459283730.87
Brazil,br,2014,6.32904015516139,2456043727198.85,12274.9939689363,6.755,7.84670974352809,0.503955740242247,-4.4988303801852,2410276964680.96
Brazil,br,2015,9.02990102416136,1802212206904.68,8936.19661756825,8.538,7.56617501207116,-3.54576339269425,-3.51839166782255,1768300112266.54
Brazil,br,2016,8.73914352329393,1795693482652.52,8836.28652636996,11.58,8.10360435870246,-3.27591690782192,-1.70011339695482,1757597118247.49
Brazil,br,2017,3.44637335032669,2063514977334.32,10080.5092817775,12.792,3.67138451275035,1.32286905404399,-1.22429925770861,2024937440938.73
Brazil,br,2018,3.66485028376729,1916933898038.36,9300.66164936497,12.329,4.49353433137021,1.783666761634,-2.8075200859069,1863630987992.04
Brazil,br,2019,3.73297621216894,1873288205186.45,9029.83326742175,11.936,4.22425886899158,1.22077782360842,-3.46989581411662,1822994396029.28
Brazil,br,2020,3.21176803803376,1476107231194.11,7074.19378281866,13.697,6.47249960755747,-3.2767587964736,-1.68778805337408,1445311140486.1
Brazil,br,2021,8.30165975585673,1670647399034.67,7972.53665048385,13.158,13.047270877833,4.76260437908608,-2.41876568208583,1618525227638.81
Brazil,br,2022,9.28010608956873,1951923942083.32,9281.33334441234,9.231,8.5702819532232,3.01669435393015,-2.15975658541159,1897850563345.64
Brazil,br,2023,4.59356282283204,2173665655937.27,10294.866680778,7.947,4.65899475870381,2.90848048667777,-1.28505422213659,2107810132248.65
Barbados,bb,2010,5.82421853311866,5191188500.0,18860.3833703309,10.69,18.8527284822355,-2.21771043677785,-5.24644752037007,5079238850.0
Barbados,bb,2011,9.43220240177221,5342183800.0,19345.9953139542,11.19,3.66694041932899,-0.731434558650108,-3.24982279392014,5042037400.0
Barbados,bb,2012,4.53334753888766,5271257500.0,19034.0708028512,11.59,-1.01754183582014,-0.313311151079603,-8.50835280061712,5098854100.0
Barbados,bb,2013,1.81410436049105,5361158350.0,19308.0091116993,11.55,2.74359414985743,-1.01038184618172,-4.70953069139193,5166558900.0
Barbados,bb,2014,1.76950322089729,5365976700.0,19277.9423599235,12.17,0.007463538444739,0.0824054778140209,-12.0306623984079,5168535350.0
Barbados,bb,2015,-1.11278992510967,5288057750.0,18954.2913724506,9.803,-0.611165126966512,-0.846098521356325,-1.86708346142229,5075115400.0
Barbados,bb,2016,1.28192813061895,5330761500.0,19065.8069800213,8.247,-0.967050709686362,1.79193033431267,-8.48641052893695,5109325650.0
Barbados,bb,2017,4.66018463955996,5517340450.0,19692.7606711615,8.622,3.36727197112887,0.12844600157031,-5.37207753716545,5293593650.0
Barbados,bb,2018,3.67381410406801,5629916200.0,20055.915870771,8.322,3.25265217777908,-1.17406509373819,,5389916200.0
Barbados,bb,2019,4.10028964518461,5788288000.0,20583.7265786414,8.412,2.14644727501501,0.652585417698418,,5521288000.0
Barbados,bb,2020,,5168344450.0,18347.1109131055,9.777,5.1139219922773,-15.0543629495892,,5101344450.0
Barbados,bb,2021,,5275242050.0,18696.7858952957,9.433,2.32921875143295,-0.254965880216531,,5179242050.0
Barbados,bb,2022,,6257303500.0,22164.0260273876,8.365,0.664976976473824,17.8328630251327,,6091303500.0
Barbados,bb,2023,9.79207077126447,6720733200.0,23804.0249914995,7.878,3.18212980720116,4.09382010970572,,6453733200.0
Brunei Darussalam,bn,2010,0.356869132017561,13707121031.2552,34937.5555174068,6.455,4.98008956509719,2.74136433514822,36.5956039713662,13606836277.3886
Brunei Darussalam,bn,2011,0.13791156316954,18524791070.6802,46382.8274456238,6.442,20.1807686846284,3.74440638728039,34.7106649473496,18026808826.8208
Brunei Darussalam,bn,2012,0.111766261400307,19048443339.9457,46968.5971144517,6.482,1.22025197904199,0.913135324414256,29.8383189696267,18591292983.062
Brunei Darussalam,bn,2013,0.389205053123632,18094148099.4922,44003.0644293856,6.655,-2.82348952713912,-2.12478318620758,20.8809881751641,17893858129.9758
Brunei Darussalam,bn,2014,-0.207108731719822,17097797371.9718,41026.508391054,6.862,-1.84601542355594,-2.50788721630481,30.7091836772045,17082574490.2948
Brunei Darussalam,bn,2015,-0.488347420743522,12930296852.4882,30625.128732694,7.726,-17.6127432412634,-0.392383487933529,16.6790433078393,13580876417.2746
Brunei Darussalam,bn,2016,-0.278693265753083,11400266055.3232,26663.2973199878,8.574,-9.16949513646259,-2.47791776520457,12.8939057283535,12235340080.8939
Brunei Darussalam,bn,2017,-1.2605056462896,12128168046.7827,28024.3824618568,9.316,4.95526868232284,1.32872651318183,16.362218549166,12848588413.0535
Brunei Darussalam,bn,2018,1.02505179290212,13566908401.1864,30988.1190497851,8.7,9.21562481534343,0.0523710544736673,6.92823103255275,13650753317.0042
Brunei Darussalam,bn,2019,-0.390522069165529,13469235348.2211,30426.5730284202,6.6,-3.33372764830381,3.86884416432889,6.6355550353942,13830321068.3291
Brunei Darussalam,bn,2020,1.94031996607184,12005799664.2691,26834.3592463839,7.409,-10.8637594994,1.13357340605403,4.27887461849894,12367544184.6478
Brunei Darussalam,bn,2021,1.73341388450593,14006496614.3195,31006.9636220576,4.905,15.4659284363945,-1.59076248075436,11.2102930222649,14096167229.2218
Brunei Darussalam,bn,2022,3.68225030604216,16681536442.5498,36632.9280421411,5.191,24.2367266802876,-1.62833154022366,19.5667136669754,16311908985.256
Brunei Darussalam,bn,2023,0.35706431153689,15128292980.8638,32962.9065121916,5.183,-12.8961956287324,1.40706832327938,12.8504475659062,15322324609.6574
Bhutan,bt,2010,7.03638316073019,1708880730.87271,2435.57980661188,3.32,8.32696239631917,11.9318739003886,-18.9069431386518,1620906892.01776
Bhutan,bt,2011,8.848985699468,1977728659.25621,2787.97967689425,3.23,8.88020593346201,8.48925846151491,-26.6070201962457,1863823017.18908
Bhutan,bt,2012,10.919656944683,1973387228.03924,2751.21288653263,2.05,8.63679344825027,5.164820108181,-19.1060720871467,1831270593.61742
Bhutan,bt,2013,8.77638345268213,1943696951.76613,2679.95217216983,2.87,6.16413159831512,1.73634039690423,-24.293493246944,1820262695.86424
Bhutan,bt,2014,8.27106093949328,2089079570.67546,2849.49998659935,2.63,5.72222883359687,5.88108549131117,-23.4688052609704,1954089382.70764
Bhutan,bt,2015,4.54814395082205,2187815803.82922,2954.04081973327,2.45,3.20977724189126,6.66080134005369,-25.0627177300499,2045040204.14683
Bhutan,bt,2016,3.21988689395718,2357504760.5975,3152.30905081592,2.705,4.0489129986434,8.47594335542423,-26.4131091663954,2172018216.53863
Bhutan,bt,2017,4.95508366985129,2591358009.79792,3435.28804814561,3.016,4.34963395991817,2.08684525771005,-20.8546965569122,2378534601.6088
Bhutan,bt,2018,2.72396386183713,2583335721.20625,3400.20417159422,3.35,1.15086273454624,3.50187183723874,-18.5091514022686,2363147137.61236
Bhutan,bt,2019,2.72643037388832,2735683570.28851,3576.87987077877,2.72,3.10800839980718,5.75514850618227,-18.3062679873896,2506135794.93877
Bhutan,bt,2020,5.62936522632508,2457604334.15915,3191.66907031782,5.03,5.28737431504244,-10.2183974073689,-15.5091108675254,2314749742.56461
Bhutan,bt,2021,7.3468144053353,2768802959.60794,3570.61257915864,4.803,7.62801338690346,4.42136740220592,-11.5313120563647,2612193375.43686
Bhutan,bt,2022,5.6391667139637,2898227743.13545,3711.32767902157,5.947,5.7948551929732,5.21386781145085,-27.8005472550438,2747666950.51647
Bhutan,bt,2023,4.22934419929251,,,3.126,,,-31.8999932885676,
Botswana,bw,2010,6.94887658743103,12637273429.1339,6215.73216077919,17.86,7.6830614533247,10.1222091179732,-5.88840225663454,12147261071.9608
Botswana,bw,2011,8.45987233408583,15110643612.1729,7287.38295334919,18.054,12.6533215833519,6.83852974803483,-0.87298477500224,15016050301.2986
Botswana,bw,2012,7.53690261091916,13907464500.1489,6595.53845015424,17.952,3.01184160842378,-0.170900761456892,-5.90199267050561,14164563194.2831
Botswana,bw,2013,5.88460707056817,14271738933.2042,6666.91219583487,18.203,1.5321209980109,11.1028237779771,4.53073148351166,13621161024.7427
Botswana,bw,2014,4.40225309243427,15470088500.7414,7122.36423421503,18.514,9.60400220258751,5.69477738185952,11.0750306448499,14998439776.0137
Botswana,bw,2015,3.06203169580558,13530748844.505,6141.20394726616,18.93,3.73031737555105,-4.85133564036167,2.22618287554396,13076842710.5086
Botswana,bw,2016,2.81495791361944,15082637184.0496,6749.05994339013,19.329,11.9049111318198,7.20442475914267,7.97299722000005,13792127267.5802
Botswana,bw,2017,3.30828076768219,16105155856.7708,7104.96401088027,19.664,-2.64991927643297,4.1143636634186,5.58580913830414,14738582295.4656
Botswana,bw,2018,3.23801558947715,17031943186.1353,7407.95940141786,19.681,0.0571969585408283,4.18809355373698,0.392946349031096,15447818705.438
Botswana,bw,2019,2.77286442863321,16725908148.5481,7172.08956480028,20.094,0.507585435653098,3.0322025744566,-6.90505478190798,16776578168.9193
Botswana,bw,2020,1.8903591682421,14960291105.9316,6323.31419156209,21.017,4.37899382741232,-8.72875252639037,-10.1670468011302,14982287847.9697
Botswana,bw,2021,7.24097765588442,18750946600.1423,7808.20623956293,23.106,8.38144972399829,11.9206365085117,-1.67769059498,18787565212.2463
Botswana,bw,2022,11.665567478802,20321958850.0363,8329.04032229144,23.615,14.6175509748138,5.48602817797183,-1.1422212637765,20355187597.7055
Botswana,bw,2023,5.0676154934383,19396084498.0084,7820.23240375076,23.381,2.12467971961613,2.73379817032757,-0.601807749300507,19439625488.6886
Central African Republic,cf,2010,1.49102370047802,2142591540.40068,476.873786950728,5.291,4.21130931097511,4.63081843223307,,2152234866.4585
Central African Republic,cf,2011,1.1944757244985,2437982705.12093,534.057281471636,5.281,4.00911505710052,4.19461533741989,,2447711016.35
Central African Republic,cf,2012,5.47829594346117,2510126512.22831,544.395849142785,5.243,6.18103617692616,5.05376125356918,,2521348066.78279
Central African Republic,cf,2013,6.98879341970198,1691544110.18543,364.36696260838,5.243,2.48748677760067,-36.3919770983887,,1706709068.88562
Central African Republic,cf,2014,14.898684179755,1894813389.40325,409.8504859647,5.326,11.8938033016777,0.0810705153264877,,1914516900.43771
Central African Republic,cf,2015,1.40297017136816,1695825714.19282,366.322853938121,5.477,2.70826310785282,4.33712103020231,,1716880216.06095
Central African Republic,cf,2016,4.94543276106518,1825018144.65595,387.176203444318,5.491,2.98011408445534,4.75031684122342,,1847781766.462
Central African Republic,cf,2017,4.18072331871267,2072349972.6818,432.324025684263,5.534,6.44370628779525,4.52727821346231,,2177935587.59112
Central African Republic,cf,2018,1.61215686991555,2220979146.11241,455.243962859534,5.517,-1.22411715845705,3.78944359275462,,2386745438.20748
Central African Republic,cf,2019,2.68537355266787,2221301351.43918,449.228467602439,5.607,2.32783705140642,3.09999999999999,,2386023468.72084
Central African Republic,cf,2020,1.71015659523153,2326720900.38047,462.879071294011,,1.98216055627785,0.899999996857062,,2456787984.44726
Central African Republic,cf,2021,4.25936417542868,2516498412.46384,492.263142830507,6.375,3.18576646900353,0.982919996264229,,2688202219.11078
Central African Republic,cf,2022,5.58316735183247,2382618615.01694,467.359825026238,5.956,5.9679244498741,0.502110003427035,,2509339923.99743
Central African Republic,cf,2023,2.97913852618937,2555492085.24831,495.978897153068,5.877,3.39995299007134,0.870251450842758,,2706537361.94048
Canada,ca,2010,1.77687154092627,1617343367486.26,47560.6666009406,8.178,2.84863776634425,3.09080637403602,-3.59618567149688,1585379875651.19
Canada,ca,2011,2.91213508872351,1793326630174.52,52223.8588398531,7.637,3.24445517550211,3.13719438973661,-2.77400602599856,1759453773319.65
Canada,ca,2012,1.51567823124517,1828366481521.6,52670.3447335415,7.392,1.21844370738719,1.75566132540601,-3.53224767688727,1795919869603.49
Canada,ca,2013,0.938291897815317,1846597421834.98,52638.1187235237,7.143,1.74073790573416,2.32581357393478,-3.14687545091254,1818471075757.13
Canada,ca,2014,1.90663590717861,1805749878439.94,50960.8431174661,7.023,1.94119897748668,2.87346677184995,-2.31892137730875,1776572160702.32
Canada,ca,2015,1.12524136094277,1556508816217.14,43594.1941045394,6.945,-0.867651312323389,0.649970993709132,-3.51398716666024,1532663548013.94
Canada,ca,2016,1.42875954701085,1527994741907.43,42314.0615817218,7.038,0.716978140660657,1.03855093491798,-3.093111446907,1509327936731.45
Canada,ca,2017,1.59688412852977,1649265644244.09,45129.628116623,6.426,2.57101465425282,3.03383490260789,-2.8034274767599,1628291572163.23
Canada,ca,2018,2.26822567248103,1725329192783.02,46539.1761570405,5.837,1.6511181981862,2.74296343112555,-2.38507161087906,1695996608536.1
Canada,ca,2019,1.94926902411593,1743725183672.52,46352.8693445211,5.69,1.54607075438069,1.9084319253883,-1.95170274818579,1722945761061.66
Canada,ca,2020,0.716999632307827,1655684730000.19,43537.839298904,9.657,1.07081026807496,-5.03823344128351,-2.01049352658992,1643688332920.87
Canada,ca,2021,3.39519318527528,2007472181464.15,52496.8441693242,7.527,7.66486542253131,5.28695689105889,-0.0221263171245921,1990214506517.52
Canada,ca,2022,6.80280115341613,2161483369422.01,55509.393176404,5.279,7.65381992676227,3.81986633913397,-0.29227644014174,2133340105142.4
Canada,ca,2023,3.87900159788426,2142470914401.36,53431.1857063879,5.415,1.5347101132531,1.24892730403391,-0.642444781908559,2112732605610.04
Switzerland,ch,2010,0.688238707220026,598851028906.58,76531.3729407691,4.808,0.312736574258764,3.24339733550173,13.0332803465038,629972347630.646
Switzerland,ch,2011,0.2313492076509,715888126682.396,90476.7589651577,4.409,-0.0204529167059491,1.81310819203695,6.21119893660374,720038694879.46
Switzerland,ch,2012,-0.692552018105253,686420221557.99,85836.2076767359,4.491,0.0637202631572649,1.17925383325108,8.8773281834645,697992809377.499
Switzerland,ch,2013,-0.217323155115693,706234937370.968,87304.3305813557,4.747,-0.0868426404352363,1.79214405707484,9.60676890706284,717684744662.856
Switzerland,ch,2014,-0.0132025387514939,726537808338.0,88724.9909402638,4.826,-0.653123803620176,2.34988127508626,6.86697602914757,725732044919.197
Switzerland,ch,2015,-1.14390867228183,694118186379.628,83806.4476003837,4.801,-1.2650568747671,1.64462768699285,8.87897961536886,701133713181.255
Switzerland,ch,2016,-0.434618664285835,687895460902.713,82153.0745447889,4.918,-0.583291591583972,2.0686896670996,7.27641251378068,683895323472.44
Switzerland,ch,2017,0.533787839825897,695200833086.499,82254.3769269767,4.797,-0.367869216813958,1.36279955711416,5.34410987370175,685587748787.691
Switzerland,ch,2018,0.936335464113563,725568717468.001,85217.3691512274,4.713,0.764289197175742,2.86044579461633,5.04991825776315,699353255841.699
Switzerland,ch,2019,0.362886179940614,721369112726.724,84121.9310304414,4.394,-0.103895158007788,1.14198232505277,3.51229448103216,696318048854.117
Switzerland,ch,2020,-0.725874933313384,741999406005.627,85897.7843338323,4.817,-0.699187622738137,-2.14173720650054,0.375066944737831,716684165061.556
Switzerland,ch,2021,0.581814168489856,813408787222.499,93446.4344518943,5.013,1.24619196669597,5.39188804141473,7.07340304784119,800495604747.336
Switzerland,ch,2022,2.83502798644463,818426550206.45,93245.7952120851,4.122,2.4971595038279,2.56832817834069,8.83701935773527,801895036040.353
Switzerland,ch,2023,2.13540088016377,884940402230.409,99564.710026145,4.043,1.02331402592833,0.716066868695833,5.3624904490089,860241113084.629
Channel Islands,jg,2010,,8902070446.19007,56121.6386619052,7.225,2.31458585810039,-3.6066320695533,,
Channel Islands,jg,2011,,9649313947.21684,60419.2325098421,7.457,3.36234799786833,1.12504262460223,,
Channel Islands,jg,2012,,9455340154.1218,58813.9366544241,8.264,5.45465670838978,-5.7536617430689,,
Channel Islands,jg,2013,,9594160920.26187,59304.8512474695,8.82,2.03816645010104,0.493931288300132,,
Channel Islands,jg,2014,,10528493035.477,64700.7425701916,8.571,1.7787742558955,2.42710194939819,,
Channel Islands,jg,2015,,10109968846.9524,61852.0736534587,8.178,3.03415108880192,0.374367230875421,,
Channel Islands,jg,2016,,9169278192.53124,55950.1485360363,7.715,1.39650492613288,1.21302461173511,,
Channel Islands,jg,2017,,9170079925.78986,55806.5709126142,7.12,3.06230710188164,1.80648020062763,,
Channel Islands,jg,2018,,10026153344.8196,60783.3533081111,6.571,4.30931162934687,1.12224468139542,,
Channel Islands,jg,2019,,10032440928.3488,60568.1085272721,6.408,2.95476691310121,1.57335515790562,,
Channel Islands,jg,2020,,9439810775.67214,56785.9402392525,6.863,2.83334988896617,-8.89677952309607,,
Channel Islands,jg,2021,,11157002972.5829,66912.1750054447,6.875,0.21684009581287,9.93680136363695,,
Channel Islands,jg,2022,,11308300346.3725,67627.3082341446,6.147,7.35832205919618,5.34196183115412,,
Channel Islands,jg,2023,,12507927144.1342,74589.1380225191,6.187,5.75258334988345,3.71500566060664,,
Chile,cl,2010,1.41071107954321,217051209240.298,12632.8704725219,8.278,8.85744149583176,5.85165101730949,0.896881680736791,202995610888.461
Chile,cl,2011,3.34121694259302,251382573885.594,14487.3927827263,7.277,3.26051486014924,6.22389678693851,-4.91713901679071,229490673704.388
Chile,cl,2012,3.00744840213047,267024782480.28,15241.9069977366,6.562,0.76346667921203,6.15534002096459,-5.32849119014849,252400856602.666
Chile,cl,2013,1.7895555398459,277395018837.366,15683.54863663,6.074,2.26077061226466,3.30850824469113,-4.77606541669928,265043915853.553
Chile,cl,2014,4.71867527854672,259560978231.552,14529.6767210362,6.483,5.85289162817273,1.79264947361806,-3.46029991870042,248044111574.676
Chile,cl,2015,4.34877353217044,242450355827.827,13433.9202985339,6.313,4.95436552710441,2.15194249853634,-2.73506821611239,236499159249.766
Chile,cl,2016,3.78619355893118,249344863933.461,13649.8520455553,6.673,4.56065604390805,1.75303874553305,-2.62065852368128,242408025811.754
Chile,cl,2017,2.18271846868519,276154259987.103,14879.9086230423,7.257,4.82819188168904,1.35769537797211,-2.75779980861257,265419010571.047
Chile,cl,2018,2.43488981353057,295857562991.709,15659.4808675628,7.623,1.59019973757384,3.99002947521676,-4.48367554775236,283731132095.716
Chile,cl,2019,2.55754475703327,278285058719.466,14495.716721687,7.493,2.56778721379496,0.634367533828438,-5.21244978814831,267848366678.638
Chile,cl,2020,3.04549084804326,254042159309.311,13114.815470545,10.934,9.66572269693961,-6.14347479224092,-1.94941123362021,238186960905.052
Chile,cl,2021,4.52456838259144,315515014838.539,16216.5706467899,9.281,6.9147558846894,11.3339570691911,-7.2777100504384,297670042257.932
Chile,cl,2022,11.643866711056,302116539409.03,15451.1319576678,8.249,7.91378346570282,2.05874008095333,-8.65956531568217,287702182743.647
Chile,cl,2023,7.58168251407962,335533331669.219,17067.8136150601,9.013,6.59951204566833,0.218780666901552,-3.54630560751511,318450116063.725
China,cn,2010,3.17532475269199,6087191746679.49,4550.47394356715,4.53,6.88138025334055,10.6358710644913,3.9067339999217,6061119730117.08
China,cn,2011,5.55389892257493,7551545703440.75,5614.38602225277,4.55,8.07568446704094,9.55083217877568,1.80223714352334,7481168651253.95
China,cn,2012,2.61952432645541,8532185381680.59,6300.58217951734,4.58,2.33121757581199,7.86373644862111,2.52446164533542,8512367896275.43
China,cn,2013,2.62105001748115,9570471111831.68,7020.3860742288,4.6,2.16337002665455,7.76615009773009,1.54855438304032,9492643372933.55
China,cn,2014,1.92164162788521,10475624944355.2,7636.07434020616,4.63,1.03106368780396,7.42576365632412,2.25329351831007,10488924466576.8
China,cn,2015,1.43702380935655,11061572618578.7,8016.44559489998,4.65,-0.0029440936495177,7.04132887873656,2.64901137604426,11008790517157.1
China,cn,2016,2.00000182191943,11233313730348.7,8094.39016735149,4.56,1.40734602732051,6.84876220495761,1.70330002824602,11177613255021.7
China,cn,2017,1.59313600071436,12310491333980.9,8817.04560829162,4.47,4.2326819752236,6.94720079331685,1.53264496925769,12294360421956.4
China,cn,2018,2.07479039965576,13894907857880.6,9905.40638304527,4.31,3.49974763567195,6.7497738324959,0.173667284672295,13833878513962.5
China,cn,2019,2.89923416358227,14279968506271.7,10143.8602206165,4.56,1.28670040766232,5.95050075367413,0.720658984389148,14239959159195.7
China,cn,2020,2.41942189457782,14687744162801.0,10408.7195541075,5.0,0.49249391805742,2.23863835634639,1.69417196526513,14570138553468.0
China,cn,2021,0.981015135544882,17820459508852.2,12617.5051041181,4.55,4.55232657897571,8.44846941687277,1.98022814428178,17696312719649.2
China,cn,2022,1.97357555739051,17881782683707.3,12662.5826712038,4.98,1.82367710735865,2.95066992959268,2.47947458572128,17728564563900.7
China,cn,2023,0.234836828893051,17794783039552.0,12614.0617416421,4.67,-0.582393794026771,5.24955786387791,1.42169348613261,17645270585286.7
Cote d'Ivoire,ci,2010,1.22645612135479,34936307980.063,1553.54887048143,6.618,1.5162179241976,6.84804939907013,1.33095270108223,23995591357.5247
Cote d'Ivoire,ci,2011,4.9124339505246,36693710801.3976,1596.62826565998,7.135,5.70932050005679,-5.37044724000579,7.26612761772171,24425274888.759
Cote d'Ivoire,ci,2012,1.30451119915597,36302302877.2977,1546.9460184731,7.223,-0.404098360740875,7.62041176451649,-0.882958574823465,25926659727.4129
Cote d'Ivoire,ci,2013,2.58117037252936,42760235484.6093,1786.15862031324,4.255,2.87673042852516,10.7602131311256,-1.48012277771383,29861782822.0902
Cote d'Ivoire,ci,2014,0.448682076766141,48843005613.7091,1991.36539423404,3.285,4.40733235572075,9.37199994240375,1.04562413672806,47933652024.9735
Cote d'Ivoire,ci,2015,1.25149954781477,45815005169.2651,1814.71855088017,2.579,4.77568237270827,7.19494942728191,-0.439534823506043,44807751702.5044
Cote d'Ivoire,ci,2016,0.723178457513217,48407761036.8238,1862.59597081287,1.896,-1.17983243565696,7.17275963956332,-0.855798630849984,47331529982.55
Cote d'Ivoire,ci,2017,0.685881065304603,52512343996.69,1964.29930338343,3.272,-1.04167724817084,7.41076242592504,-1.99780015304643,50973205770.8793
Cote d'Ivoire,ci,2018,0.359409031380677,58522477786.6889,2130.86619381144,2.85,1.68197647173226,4.84314605889178,-3.90363086723185,56893409586.3836
Cote d'Ivoire,ci,2019,-1.10686343994188,60382894697.3557,2141.76836170115,2.401,1.98335249260808,6.72137167584978,-2.23379059024848,58700458323.6943
Cote d'Ivoire,ci,2020,2.42500656821815,63027852805.4204,2179.72934832935,2.584,1.82838309372076,0.699728593494228,-3.13243536755177,61181445318.3239
Cote d'Ivoire,ci,2021,4.09195189692863,72794636653.7793,2455.98127641148,2.63,3.93013137544369,7.06332910205232,-3.94825311453385,70557249154.8822
Cote d'Ivoire,ci,2022,5.27616724262846,70173140101.4315,2308.70654660366,2.306,2.08589858906348,6.2178509127107,-7.68645594475982,67874161725.9432
Cote d'Ivoire,ci,2023,4.38711707003279,78875489245.0538,2530.84659301723,2.27,2.92244000008407,6.199999999987,,75699486555.3384
Cameroon,cm,2010,1.27538046242338,27507501821.0296,1398.58702025047,4.11,0.688187082777645,2.89902472122014,-3.11602303510797,27243249538.9366
Cameroon,cm,2011,2.93969946305091,30630910495.217,1513.96056994878,3.987,2.58904424747894,3.37921128506045,-2.44588511307824,30327885739.0239
Cameroon,cm,2012,2.73529677529539,30155062329.2821,1449.09874362279,3.835,1.94228536388823,4.62597872209571,-3.17006037197893,29710253435.3417
Cameroon,cm,2013,2.05034718001741,33728621180.3231,1575.92882118897,3.685,3.05345916925037,4.99552916130783,-3.34459990547821,33113313969.6417
Cameroon,cm,2014,1.85489850366777,36386544706.0806,1649.4433905949,3.534,2.01421263022257,5.71981814509198,-3.85300319903713,35703010549.7371
Cameroon,cm,2015,2.676235314199,32210233020.4569,1415.00009710569,3.518,0.309791677780538,5.66695298703932,-3.64384590025676,31773333681.5673
Cameroon,cm,2016,0.874190383288856,33814337044.3765,1441.7201725688,3.528,0.661808977155886,4.53579423678801,-3.06806029650276,33256524239.9872
